"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"7379","23",385,4,4,1,1,23,-38,1,-1,111,-111,1,1,4,0,-88,73,0,-2
"7380","23",53,7,4,1,3,-4,65,2,2,223,0,2,2,4,-3,-227,65,0,0
"7381","23",43,1,3,1,0,-250,11,-3,-4,44,-1,-1,-4,4,3,-294,12,-2,0
"7382","23",353,1,2,1,2,244,202,-4,-4,228,220,-4,-2,4,3,16,-18,0,-2
"7383","23",280,4,2,1,1,62,-57,-1,-1,-44,38,-1,1,4,0,106,-95,0,-2
"7384","23",127,3,1,1,0,-106,-1,-1,-2,-51,1,-2,-2,4,1,-55,-2,1,0
"7385","23",70,3,2,1,2,84,176,-1,-2,202,210,0,-1,4,1,-118,-34,-1,-1
"7386","23",20,9,3,1,0,-78,-67,-3,4,237,232,4,4,4,-5,-315,-299,-7,0
"7387","23",197,3,4,1,3,-239,82,4,-2,-239,-30,2,0,4,1,0,112,2,-2
"7388","23",238,2,3,1,1,3,4,-1,-3,-140,74,-4,-4,4,2,143,-70,3,1
"7389","23",388,1,4,0,0,-228,-1,-4,-4,-233,-2,-1,-1,4,3,5,1,-3,-3
"7390","23",380,1,4,1,1,54,-38,3,-4,-211,-50,3,-2,4,3,265,12,0,-2
"7391","23",262,7,4,1,3,32,41,1,2,71,49,1,1,4,-3,-39,-8,0,1
"7392","23",259,1,3,1,1,-169,55,4,-4,1,3,4,-4,4,3,-170,52,0,0
"7393","23",255,6,3,1,1,119,81,1,1,63,-111,0,0,4,-2,56,192,1,1
"7394","23",328,6,3,1,1,11,6,1,1,40,13,1,1,4,-2,-29,-7,0,0
"7395","23",324,2,2,1,0,54,6,-4,-3,96,1,-4,-4,4,2,-42,5,0,1
"7396","23",320,8,2,1,2,229,132,3,3,212,155,3,3,4,-4,17,-23,0,0
"7397","23",467,5,1,1,3,-34,28,4,0,57,-34,4,-3,4,-1,-91,62,0,3
"7398","23",463,9,4,1,3,237,16,2,4,-219,-9,1,0,4,-5,456,25,1,4
"7399","23",390,7,2,1,2,165,139,2,2,-12,-239,0,-4,4,-3,177,378,2,6
"7400","23",383,5,4,1,1,0,-1,0,0,0,2,0,0,4,-1,0,-3,0,0
"7401","23",306,4,3,1,3,94,91,1,-1,126,177,1,0,4,0,-32,-86,0,-1
"7402","23",302,3,1,1,0,-26,-20,-3,-2,208,64,-2,-2,4,1,-234,-84,-1,0
"7403","23",452,2,3,1,1,-146,4,-2,-3,9,-50,0,0,4,2,-155,54,-2,-3
"7404","23",372,1,3,1,0,-116,-91,0,-4,131,116,-1,-2,4,3,-247,-207,1,-2
"7405","23",323,5,4,1,1,-4,-229,0,0,235,0,4,-4,4,-1,-239,-229,-4,4
"7406","23",32,1,1,0,1,-176,-44,2,-4,150,-166,2,-2,4,3,-326,122,0,-2
"7407","23",466,4,3,0,0,-130,-105,-1,-1,82,-106,2,2,4,0,-212,1,-3,-3
"7408","23",191,3,1,0,0,-209,-35,-2,-2,-207,-29,-3,-3,4,1,-2,-6,1,1
"7409","23",386,2,1,0,0,-171,-41,-1,-3,218,218,4,3,4,2,-389,-259,-5,-6
"7410","23",54,1,4,1,1,-35,-1,-1,-4,113,38,-3,0,4,3,-148,-39,2,-4
"7411","23",430,5,2,1,1,54,-47,0,0,164,-81,1,-2,4,-1,-110,34,-1,2
"7412","23",354,3,1,1,0,-38,116,-1,-2,171,100,2,3,4,1,-209,16,-3,-5
"7413","23",281,1,4,1,2,0,0,-4,-4,-1,-243,-4,-4,4,3,1,243,0,0
"7414","23",128,6,1,0,3,99,34,1,1,134,-115,1,1,4,-2,-35,149,0,0
"7415","23",71,4,3,1,1,-85,15,-1,-1,30,31,-1,0,4,0,-115,-16,0,-1
"7416","23",200,2,3,1,0,-53,12,-3,-3,-226,-36,-4,-4,4,2,173,48,1,1
"7417","23",198,4,1,1,1,-74,56,0,-1,78,80,1,3,4,0,-152,-24,-1,-4
"7418","23",239,3,1,0,1,116,-138,1,-2,108,160,2,2,4,1,8,-298,-1,-4
"7419","23",389,1,3,1,2,231,4,-4,-4,-177,2,0,-1,4,3,408,2,-4,-3
"7420","23",381,7,2,1,2,204,192,2,2,198,210,3,3,4,-3,6,-18,-1,-1
"7421","23",263,3,4,1,0,-194,4,-2,-2,-150,-1,-2,-2,4,1,-44,5,0,0
"7422","23",26,1,1,0,0,-210,17,-4,-4,-174,31,-4,-4,4,3,-36,-14,0,0
"7423","23",256,5,3,0,1,-97,-1,0,0,120,107,1,1,4,-1,-217,-108,-1,-1
"7424","23",329,7,4,1,3,48,-56,1,2,-193,15,2,2,4,-3,241,-71,-1,0
"7425","23",325,8,1,1,1,-39,-29,0,3,-18,-17,0,4,4,-4,-21,-12,0,-1
"7426","23",1,5,1,0,1,-61,-16,-1,0,22,25,-1,-1,4,-1,-83,-41,0,1
"7427","23",468,6,1,0,3,112,-6,1,1,199,52,1,1,4,-2,-87,-58,0,0
"7428","23",391,5,2,1,3,146,151,0,0,129,151,0,-1,4,-1,17,0,0,1
"7429","23",44,4,2,1,2,212,169,0,-1,222,162,0,1,4,0,-10,7,0,-2
"7430","23",165,4,1,0,1,84,13,0,-1,73,50,1,1,4,0,11,-37,-1,-2
"7431","23",307,8,4,1,2,0,0,3,3,245,-165,3,3,4,-4,-245,165,0,0
"7432","23",303,4,3,1,2,13,-61,-1,-1,-17,-26,2,2,4,0,30,-35,-3,-3
"7433","23",453,7,4,1,2,184,-1,3,2,197,-2,3,3,4,-3,-13,1,0,-1
"7434","23",230,7,1,0,0,-182,68,-3,2,-112,51,-3,2,4,-3,-70,17,0,0
"7435","23",98,1,3,1,0,-80,58,-4,-4,225,225,4,4,4,3,-305,-167,-8,-8
"7436","23",366,7,4,1,3,159,-69,4,2,145,54,2,3,4,-3,14,-123,2,-1
"7437","23",362,3,4,1,3,-71,-89,4,-2,151,133,2,-1,4,1,-222,-222,2,-1
"7438","23",394,1,3,0,0,-100,-85,-4,-4,-248,249,-4,-4,4,3,148,-334,0,0
"7439","23",439,6,2,1,1,-10,-1,1,1,4,-3,0,0,4,-2,-14,2,1,1
"7440","23",87,7,4,1,3,-2,186,1,2,6,-194,1,1,4,-3,-8,380,0,1
"7441","23",431,5,3,1,0,17,20,0,0,-2,2,0,0,4,-1,19,18,0,0
"7442","23",355,4,2,1,2,27,51,-2,-1,-2,97,-2,-2,4,0,29,-46,0,1
"7443","23",282,9,3,1,3,105,-117,2,4,103,59,1,4,4,-5,2,-176,1,0
"7444","23",129,3,4,1,1,-116,-3,-2,-2,-229,0,-2,-2,4,1,113,-3,0,0
"7445","23",72,4,1,1,0,17,15,0,-1,152,170,2,2,4,0,-135,-155,-2,-3
"7446","23",201,1,3,1,1,-17,-2,1,-4,42,2,0,-3,4,3,-59,-4,1,-1
"7447","23",199,8,4,1,2,217,150,3,3,156,64,1,1,4,-4,61,86,2,2
"7448","23",462,9,3,0,3,-2,132,4,4,212,212,-4,-4,4,-5,-214,-80,8,8
"7449","23",39,3,3,0,1,-152,3,-1,-2,163,-191,3,0,4,1,-315,194,-4,-2
"7450","23",382,5,4,1,2,94,-14,0,0,94,-7,1,1,4,-1,0,-7,-1,-1
"7451","23",264,4,4,1,2,137,46,-1,-1,233,233,0,-1,4,0,-96,-187,-1,0
"7452","23",260,2,3,1,0,-210,-218,-3,-3,-218,-213,-2,-2,4,2,8,-5,-1,-1
"7453","23",257,1,1,0,0,130,-67,2,-4,116,93,2,-4,4,3,14,-160,0,0
"7454","23",33,5,3,1,1,-76,36,0,0,33,-52,0,2,4,-1,-109,88,0,-2
"7455","23",326,7,4,1,2,135,79,2,2,154,77,2,2,4,-3,-19,2,0,0
"7456","23",10,5,3,0,1,-23,-3,-1,0,-242,1,-3,-3,4,-1,219,-4,2,3
"7457","23",469,2,4,1,0,16,60,-3,-3,69,71,-3,-3,4,2,-53,-11,0,0
"7458","23",392,2,1,1,0,-222,193,-3,-3,-129,-105,-1,-1,4,2,-93,298,-2,-2
"7459","23",440,4,3,1,0,-18,1,-1,-1,-48,2,-3,-3,4,0,30,-1,2,2
"7460","23",166,2,4,1,2,198,191,-3,-3,182,171,-2,-2,4,2,16,20,-1,-1
"7461","23",308,1,4,1,0,-247,-247,-4,-4,246,247,4,4,4,3,-493,-494,-8,-8
"7462","23",304,6,2,1,2,-40,-37,1,1,54,-20,-1,-1,4,-2,-94,-17,2,2
"7463","23",454,7,4,1,3,178,1,2,2,178,1,2,2,4,-3,0,0,0,0
"7464","23",231,6,4,1,0,-2,0,-4,1,-97,-101,-4,2,4,-2,95,101,0,-1
"7465","23",99,7,4,1,3,217,-16,2,2,220,-18,2,2,4,-3,-3,2,0,0
"7466","23",367,4,3,1,1,-15,-13,2,-1,-210,-80,2,-1,4,0,195,67,0,0
"7467","23",363,8,3,1,3,249,1,3,3,-229,2,-3,-3,4,-4,478,-1,6,6
"7468","23",443,3,1,0,0,-84,-30,-2,-2,54,50,0,0,4,1,-138,-80,-2,-2
"7469","23",95,6,4,1,2,37,7,1,1,0,-100,1,1,4,-2,37,107,0,0
"7470","23",88,9,4,1,2,229,54,4,4,228,-223,4,4,4,-5,1,277,0,0
"7471","23",432,4,2,1,1,39,-32,-1,-1,56,-77,0,0,4,0,-17,45,-1,-1
"7472","23",356,5,4,1,1,41,1,1,0,63,1,1,1,4,-1,-22,0,0,-1
"7473","23",283,6,1,0,1,-122,-91,-3,1,-112,-103,-2,1,4,-2,-10,12,-1,0
"7474","23",13,2,4,1,1,45,-84,-1,-3,-43,-90,-1,-3,4,2,88,6,0,0
"7475","23",73,6,4,1,2,108,-123,-1,1,133,-92,-1,1,4,-2,-25,-31,0,0
"7476","23",202,4,1,0,1,-8,9,-2,-1,-20,56,-2,1,4,0,12,-47,0,-2
"7477","23",470,4,1,0,1,-66,13,-1,-1,85,14,1,-1,4,0,-151,-1,-2,0
"7478","23",442,6,4,1,1,-28,26,-1,1,23,24,1,1,4,-2,-51,2,-2,0
"7479","23",94,3,4,1,1,51,-91,-1,-2,139,139,-1,3,4,1,-88,-230,0,-5
"7480","23",90,1,4,0,0,-227,29,-4,-4,226,19,4,4,4,3,-453,10,-8,-8
"7481","23",435,4,4,1,1,155,-83,0,-1,-1,-6,0,0,4,0,156,-77,0,-1
"7482","23",46,3,1,0,0,-39,-243,-3,-2,-99,-240,-4,-3,4,1,60,-3,1,1
"7483","23",456,1,1,0,0,-205,-198,-2,-4,128,129,1,-3,4,3,-333,-327,-3,-1
"7484","23",160,6,2,1,0,-134,19,-4,1,-73,32,-4,2,4,-2,-61,-13,0,-1
"7485","23",157,1,3,1,2,-66,-54,-3,-4,174,75,-2,0,4,3,-240,-129,-1,-4
"7486","23",369,3,4,0,0,-22,1,-2,-2,161,0,2,1,4,1,-183,1,-4,-3
"7487","23",47,6,4,1,3,202,18,2,1,2,-2,1,2,4,-2,200,20,1,-1
"7488","23",393,1,1,0,0,-153,-77,-4,-4,114,-136,0,-4,4,3,-267,59,-4,0
"7489","23",441,9,4,1,2,32,-223,3,4,41,-228,3,3,4,-5,-9,5,0,1
"7490","23",9,4,4,1,2,19,14,1,-1,40,14,1,-1,4,0,-21,0,0,0
"7491","23",434,7,4,1,3,78,-39,2,2,80,-102,2,2,4,-3,-2,63,0,0
"7492","23",459,1,3,1,1,-141,-160,-1,-4,34,-34,2,-4,4,3,-175,-126,-3,0
"7493","23",455,3,2,1,2,-104,-3,-2,-2,240,4,3,3,4,1,-344,-7,-5,-5
"7494","23",16,2,1,0,0,-204,146,1,-3,64,17,1,-2,4,2,-268,129,0,-1
"7495","23",156,5,2,1,1,14,10,0,0,82,44,1,1,4,-1,-68,-34,-1,-1
"7496","23",368,1,3,0,3,-102,-112,-4,-4,-149,111,4,4,4,3,47,-223,-8,-8
"7497","23",364,5,3,1,1,-4,-78,0,0,-56,4,0,-1,4,-1,52,-82,0,1
"7498","23",444,5,2,1,2,9,1,1,0,169,-4,2,0,4,-1,-160,5,-1,0
"7499","23",96,4,1,0,0,-217,4,-3,-1,-17,-4,-1,-1,4,0,-200,8,-2,0
"7500","23",89,1,3,1,0,-244,0,-2,-4,-248,3,-4,-2,4,3,4,-3,2,-2
"7501","23",433,2,1,0,0,-149,-149,2,-3,189,172,3,-3,4,2,-338,-321,-1,0
"7502","23",357,6,4,1,2,132,43,1,1,132,112,1,1,4,-2,0,-69,0,0
"7503","23",284,1,3,1,1,173,125,-3,-4,62,69,0,1,4,3,111,56,-3,-5
"7504","23",130,9,1,0,3,166,32,4,4,120,61,4,4,4,-5,46,-29,0,0
"7505","23",74,3,3,1,0,-171,-53,-3,-2,-244,0,-4,-4,4,1,73,-53,1,2
"7506","23",203,9,4,1,3,238,15,4,4,231,10,4,4,4,-5,7,5,0,0
"7507","23",447,7,4,1,2,91,151,2,2,177,85,2,2,4,-3,-86,66,0,0
"7508","23",155,5,2,1,1,0,-6,0,0,46,-12,1,0,4,-1,-46,6,-1,0
"7509","23",359,9,4,1,3,237,12,4,4,234,12,4,4,4,-5,3,0,0,0
"7510","23",91,7,2,1,3,243,0,2,2,243,1,0,0,4,-3,0,-1,2,2
"7511","23",436,1,4,1,3,13,-20,-1,-4,-19,11,3,-2,4,3,32,-31,-4,-2
"7512","23",460,3,1,0,0,-149,9,-2,-2,210,55,-3,1,4,1,-359,-46,1,-3
"7513","23",457,2,3,1,1,-224,0,-4,-3,131,-198,1,0,4,2,-355,198,-5,-3
"7514","23",161,2,2,1,2,117,68,1,-3,97,74,1,-3,4,2,20,-6,0,0
"7515","23",158,4,3,1,0,-42,-19,-1,-1,-34,-22,1,0,4,0,-8,3,-2,-1
"7516","23",206,2,4,1,0,-78,31,-2,-3,170,135,1,1,4,2,-248,-104,-3,-4
"7517","23",446,5,4,1,1,90,30,0,0,20,31,0,0,4,-1,70,-1,0,0
"7518","23",154,5,4,1,3,29,-18,0,0,-44,-21,0,0,4,-1,73,3,0,0
"7519","23",358,1,4,1,2,247,234,0,-4,249,246,0,-4,4,3,-2,-12,0,0
"7520","23",150,5,3,1,1,164,5,-1,0,-3,-34,0,0,4,-1,167,39,-1,0
"7521","23",143,7,1,1,3,176,37,2,2,213,6,2,2,4,-3,-37,31,0,0
"7522","23",75,2,4,1,2,233,36,3,-3,239,27,2,-4,4,2,-6,9,1,1
"7523","23",286,6,1,0,3,81,5,1,1,44,0,1,1,4,-2,37,5,0,0
"7524","23",132,5,4,1,1,9,-219,-1,0,2,-36,2,1,4,-1,7,-183,-3,-1
"7525","23",76,5,4,1,3,17,1,0,0,8,1,0,0,4,-1,9,0,0,0
"7526","23",205,5,1,0,2,151,1,0,0,196,-4,4,4,4,-1,-45,5,-4,-4
"7527","23",365,1,3,1,1,-220,-2,0,-4,-249,6,0,-4,4,3,29,-8,0,0
"7528","23",445,6,4,1,3,101,-38,1,1,116,-77,1,1,4,-2,-15,39,0,0
"7529","23",97,2,1,1,1,-77,49,1,-3,208,182,3,1,4,2,-285,-133,-2,-4
"7530","23",93,6,1,0,1,-81,41,-2,1,-149,109,-2,0,4,-2,68,-68,0,1
"7531","23",438,7,4,1,3,146,1,1,2,190,-2,4,2,4,-3,-44,3,-3,0
"7532","23",159,2,3,1,2,-3,-218,-1,-3,225,1,3,3,4,2,-228,-219,-4,-6
"7533","23",285,6,2,1,1,-81,33,-2,1,72,30,1,1,4,-2,-153,3,-3,0
"7534","23",131,5,4,1,3,-101,60,4,0,121,-56,-1,3,4,-1,-222,116,5,-3
"7535","23",147,6,2,1,3,125,-168,2,1,136,132,2,0,4,-2,-11,-300,0,1
"7536","23",204,4,3,1,1,-106,-123,-1,-1,166,-223,0,0,4,0,-272,100,-1,-1
"7537","23",448,4,2,1,2,56,0,1,-1,242,-1,0,0,4,0,-186,1,1,-1
"7538","23",144,4,3,1,0,-132,4,3,-1,88,14,2,1,4,0,-220,-10,1,-2
"7539","23",36,3,3,1,3,-168,197,3,-2,-143,189,3,3,4,1,-25,8,0,-5
"7540","23",92,5,4,1,2,5,2,0,0,5,2,0,0,4,-1,0,0,0,0
"7541","23",437,3,1,0,0,-198,3,-2,-2,-112,-1,-2,-2,4,1,-86,4,0,0
"7542","23",461,4,4,0,2,146,32,1,-1,-33,26,-1,-1,4,0,179,6,2,0
"7543","23",458,2,1,0,1,-53,-42,-1,-3,77,74,-4,-2,4,2,-130,-116,3,-1
"7544","23",162,8,3,1,3,49,53,0,3,54,-56,2,4,4,-4,-5,109,-2,-1
"7545","23",146,2,2,0,0,-160,-170,-3,-3,-172,-157,-3,-3,4,2,12,-13,0,0
"7546","23",207,4,1,0,0,-241,42,-3,-1,-1,248,4,4,4,0,-240,-206,-7,-5
"7547","23",289,9,1,0,3,228,235,4,4,-239,-18,-4,-4,4,-5,467,253,8,8
"7548","23",163,7,3,1,1,-206,-7,1,2,91,40,2,2,4,-3,-297,-47,-1,0
"7549","23",293,1,4,1,0,-205,19,-4,-4,-215,28,-4,-4,4,3,10,-9,0,0
"7550","23",151,1,2,1,1,-14,10,0,-4,-25,12,0,-4,4,3,11,-2,0,0
"7551","23",164,7,2,1,2,160,221,2,2,171,230,2,2,4,-3,-11,-9,0,0
"7552","23",8,6,3,1,1,-14,-10,-1,1,-123,48,-3,0,4,-2,109,-58,2,1
"7553","23",287,7,4,1,3,195,6,2,2,136,-2,2,2,4,-3,59,8,0,0
"7554","23",133,1,2,1,1,111,-67,0,-4,211,42,4,0,4,3,-100,-109,-4,-4
"7555","23",77,4,3,1,1,-76,5,1,-1,-210,5,-1,-1,4,0,134,0,2,0
"7556","23",21,4,4,1,2,78,75,1,-1,66,63,2,1,4,0,12,12,-1,-2
"7557","23",153,6,1,0,3,15,11,2,1,-49,20,-1,1,4,-2,64,-9,3,0
"7558","23",134,6,2,1,2,30,0,1,1,80,9,2,1,4,-2,-50,-9,-1,0
"7559","23",361,1,1,0,0,-248,2,3,-4,1,-249,3,-1,4,3,-249,251,0,-3
"7560","23",210,8,4,1,2,215,213,3,3,220,221,4,4,4,-4,-5,-8,-1,-1
"7561","23",292,7,3,0,1,238,-7,2,2,-67,-5,-1,-4,4,-3,305,-2,3,6
"7562","23",79,5,4,1,2,24,-10,0,0,158,-8,1,1,4,-1,-134,-2,-1,-1
"7563","23",29,1,4,1,0,-192,197,-3,-4,-235,216,-4,-4,4,3,43,-19,1,0
"7564","23",22,3,3,1,1,-148,-27,-2,-2,229,17,1,1,4,1,-377,-44,-3,-3
"7565","23",148,1,1,0,1,-185,-1,3,-4,-247,-36,1,-4,4,3,62,35,2,0
"7566","23",209,6,4,1,3,185,-5,3,1,203,-12,2,2,4,-2,-18,7,1,-1
"7567","23",449,6,4,1,3,50,81,1,1,81,85,1,1,4,-2,-31,-4,0,0
"7568","23",145,6,1,0,1,43,57,1,1,95,131,0,-1,4,-2,-52,-74,1,2
"7569","23",360,1,3,1,0,-85,-76,-2,-4,80,99,1,-4,4,3,-165,-175,-3,0
"7570","23",288,6,2,0,2,26,36,0,1,101,-65,2,1,4,-2,-75,101,-2,0
"7571","23",291,5,4,1,2,212,120,0,0,-61,-96,-2,-1,4,-1,273,216,2,1
"7572","23",78,2,4,1,0,-199,9,-3,-3,-188,-12,-2,-2,4,2,-11,21,-1,-1
"7573","23",296,6,1,0,3,154,7,1,1,203,9,2,2,4,-2,-49,-2,-1,-1
"7574","23",214,9,1,1,3,209,-4,3,4,212,4,3,4,4,-5,-3,-8,0,0
"7575","23",135,1,1,1,1,-229,206,-4,-4,-230,122,-3,-3,4,3,1,84,-1,-1
"7576","23",208,6,4,1,2,-100,-4,1,1,-53,2,-4,1,4,-2,-47,-6,5,0
"7577","23",211,4,3,1,1,-43,-32,-4,-1,145,170,-2,2,4,0,-188,-202,-2,-3
"7578","23",136,1,1,0,0,-249,246,-4,-4,78,-56,-4,-3,4,3,-327,302,0,-1
"7579","23",294,7,1,0,3,191,0,2,2,157,0,2,2,4,-3,34,0,0,0
"7580","23",152,2,1,0,0,-145,-5,-1,-3,233,3,0,-3,4,2,-378,-8,-1,0
"7581","23",137,3,1,0,1,-188,66,-3,-2,-205,-80,-2,0,4,1,17,146,-1,-2
"7582","23",80,2,4,1,3,70,2,3,-3,247,0,3,-2,4,2,-177,2,0,-1
"7583","23",213,6,2,1,1,5,96,0,1,83,3,-1,0,4,-2,-78,93,1,1
"7584","23",217,4,4,1,2,69,36,1,-1,66,37,1,-1,4,0,3,-1,0,0
"7585","23",15,6,4,1,3,30,21,2,1,-88,66,-1,-2,4,-2,118,-45,3,3
"7586","23",81,1,1,0,0,-130,46,-4,-4,-80,51,-3,-3,4,3,-50,-5,-1,-1
"7587","23",226,2,1,0,0,-82,0,-1,-3,221,4,3,-2,4,2,-303,-4,-4,-1
"7588","23",222,2,1,0,0,-124,1,-2,-3,-239,1,-3,-3,4,2,115,0,1,0
"7589","23",223,5,1,0,1,-2,-1,0,0,173,-1,-1,0,4,-1,-175,0,1,0
"7590","23",227,6,3,1,3,29,17,1,1,7,-5,2,1,4,-2,22,22,-1,0
"7591","23",215,2,1,0,0,-130,25,-2,-3,-26,28,-2,-3,4,2,-104,-3,0,0
"7592","23",83,6,1,1,3,110,-129,2,1,136,-129,2,1,4,-2,-26,0,0,0
"7593","23",290,1,1,0,1,-106,22,-4,-4,90,137,-4,-4,4,3,-196,-115,0,0
"7594","23",220,2,4,1,2,88,102,-3,-3,176,159,-3,-3,4,2,-88,-57,0,0
"7595","23",149,6,3,1,1,-1,-1,-3,1,245,2,-3,1,4,-2,-246,-3,0,0
"7596","23",295,5,1,0,1,5,-3,0,0,-3,1,0,0,4,-1,8,-4,0,0
"7597","23",225,5,2,0,2,44,72,0,0,19,194,3,0,4,-1,25,-122,-3,0
"7598","23",138,4,3,1,1,122,-25,-1,-1,154,-42,1,1,4,0,-32,17,-2,-2
"7599","23",141,2,1,0,0,-24,17,-4,-3,-242,10,-4,-4,4,2,218,7,0,1
"7600","23",85,7,2,1,2,88,84,1,2,128,135,4,3,4,-3,-40,-51,-3,-1
"7601","23",218,8,4,1,3,48,10,4,3,34,16,4,3,4,-4,14,-6,0,0
"7602","23",82,3,4,1,2,-18,-27,2,-2,11,245,4,4,4,1,-29,-272,-2,-6
"7603","23",86,6,4,1,3,65,-2,1,1,129,3,1,-1,4,-2,-64,-5,0,2
"7604","23",140,4,1,0,1,-29,32,0,-1,-34,42,-1,-2,4,0,5,-10,1,1
"7605","23",14,2,3,1,1,3,0,-2,-3,48,-10,0,0,4,2,-45,10,-2,-3
"7606","23",212,1,1,1,1,-221,30,0,-4,-98,48,0,0,4,3,-123,-18,0,-4
"7607","23",216,5,3,1,1,-9,-1,0,0,-182,-12,-3,-2,4,-1,173,11,3,2
"7608","23",142,5,2,1,2,53,-17,-1,0,124,52,1,0,4,-1,-71,-69,-2,0
"7609","23",84,8,4,1,3,197,-1,3,3,201,0,2,2,4,-4,-4,-1,1,1
"7610","23",23,9,1,0,3,211,211,4,4,216,206,4,4,4,-5,-5,5,0,0
"7611","23",221,5,4,0,1,-10,-5,0,0,8,4,1,0,4,-1,-18,-9,-1,0
"7612","23",228,7,4,1,2,-5,7,1,2,39,113,3,4,4,-3,-44,-106,-2,-2
"7613","23",219,5,4,1,3,247,0,4,0,249,1,4,0,4,-1,-2,-1,0,0
"7614","23",139,9,4,1,2,0,0,4,4,241,-1,-1,4,4,-5,-241,1,5,0
"7615","23",229,2,1,1,1,-234,-64,-3,-3,-237,231,0,-4,4,2,3,-295,-3,1
"7616","23",224,7,2,1,2,161,114,2,2,182,91,2,1,4,-3,-21,23,0,1
"7617","24",331,2,1,1,0,67,67,-4,-3,17,-106,-4,-3,4,2,50,173,0,0
"7618","24",42,2,3,1,1,8,8,2,-3,-2,2,2,-2,4,2,10,6,0,-1
"7619","24",330,6,2,1,2,81,67,1,1,209,208,3,1,4,-2,-128,-141,-2,0
"7620","24",332,1,1,0,0,-248,9,-3,-4,-246,60,-2,-2,4,3,-2,-51,-1,-2
"7621","24",333,6,4,1,1,48,7,1,1,-56,77,2,2,4,-2,104,-70,-1,-1
"7622","24",341,9,1,0,3,0,0,4,4,241,-26,1,4,4,-5,-241,26,3,0
"7623","24",338,1,3,1,2,12,-18,-4,-4,78,43,-4,-4,4,3,-66,-61,0,0
"7624","24",342,2,3,0,1,-151,12,-1,-3,-46,9,-1,-2,4,2,-105,3,0,-1
"7625","24",111,2,1,0,0,-223,-210,-4,-3,-88,137,0,1,4,2,-135,-347,-4,-4
"7626","24",339,4,3,1,1,96,82,-1,-1,59,43,-3,-3,4,0,37,39,2,2
"7627","24",335,4,2,1,1,-4,19,0,-1,-26,15,0,-1,4,0,22,4,0,0
"7628","24",12,9,4,1,3,0,2,4,4,-1,2,4,4,4,-5,1,0,0,0
"7629","24",34,6,4,1,2,135,-75,1,1,113,-71,1,1,4,-2,22,-4,0,0
"7630","24",396,1,1,0,1,-242,239,4,-4,235,-239,-4,4,4,3,-477,478,8,-8
"7631","24",336,3,4,1,3,207,144,2,-2,-144,148,2,-2,4,1,351,-4,0,0
"7632","24",120,2,3,1,1,-169,-51,-3,-3,-235,-92,-3,-3,4,2,66,41,0,0
"7633","24",340,4,1,1,1,-20,-10,0,-1,90,42,0,0,4,0,-110,-52,0,-1
"7634","24",420,7,4,1,3,0,0,1,2,3,-2,2,1,4,-3,-3,2,-1,1
"7635","24",337,9,2,1,3,245,239,4,4,242,-21,4,4,4,-5,3,260,0,0
"7636","24",345,5,1,0,0,-174,44,-3,0,-17,-33,-1,-3,4,-1,-157,77,-2,3
"7637","24",334,1,4,1,0,-247,129,-4,-4,-242,117,-4,-4,4,3,-5,12,0,0
"7638","24",119,5,3,1,3,81,137,1,0,58,-102,1,1,4,-1,23,239,0,-1
"7639","24",395,4,3,1,1,-149,59,-2,-1,215,38,3,3,4,0,-364,21,-5,-4
"7640","24",419,6,4,1,3,144,133,1,1,139,127,0,1,4,-2,5,6,1,0
"7641","24",321,5,1,0,0,-33,-29,0,0,-33,-29,0,0,4,-1,0,0,0,0
"7642","24",343,6,2,1,2,101,-1,1,1,84,4,1,1,4,-2,17,-5,0,0
"7643","24",116,6,2,1,3,112,-15,1,1,110,-7,2,1,4,-2,2,-8,-1,0
"7644","24",322,6,4,1,3,109,-104,1,1,236,-229,3,3,4,-2,-127,125,-2,-2
"7645","24",100,5,4,1,3,233,8,1,0,246,4,4,4,4,-1,-13,4,-3,-4
"7646","24",344,6,4,1,3,127,-49,2,1,97,82,2,3,4,-2,30,-131,0,-2
"7647","24",327,7,4,1,3,242,0,4,2,157,33,2,1,4,-3,85,-33,2,1
"7648","24",323,5,4,1,1,-5,-220,0,0,229,-1,0,0,4,-1,-234,-219,0,0
"7649","24",114,2,4,1,1,6,4,0,-3,85,96,1,-3,4,2,-79,-92,-1,0
"7650","24",418,7,2,1,2,182,16,2,2,203,75,-1,0,4,-3,-21,-59,3,2
"7651","24",421,5,3,1,1,-10,22,-2,0,112,69,0,2,4,-1,-122,-47,-2,-2
"7652","24",115,6,3,0,3,1,-1,0,1,1,-4,0,0,4,-2,0,3,0,1
"7653","24",410,1,1,0,0,-224,-13,-2,-4,-37,-8,-1,-4,4,3,-187,-5,-1,0
"7654","24",387,3,3,0,1,113,112,-3,-2,105,100,2,3,4,1,8,12,-5,-5
"7655","24",112,8,4,1,3,239,7,-4,3,11,242,3,-3,4,-4,228,-235,-7,6
"7656","24",55,4,4,1,1,-7,-13,0,-1,20,-17,0,0,4,0,-27,4,0,-1
"7657","24",411,9,2,1,2,231,227,4,4,231,239,4,4,4,-5,0,-12,0,0
"7658","24",423,5,1,0,3,43,-8,-3,0,-18,33,3,0,4,-1,61,-41,-6,0
